,UNITID,Group,Faculty_PCT,Student_PCT,Disparity,LONGITUD,LATITUDE,INSTNM
683,159647,TOTAL,7.67,17,9.33,-92.649963,32.528297,Louisiana Tech University
684,159647,White,79.54,70,-9.54000000000001,-92.649963,32.528297,Louisiana Tech University
685,160612,AmeriIndian,0.2,0,-0.2,-90.468676,30.514652,Southeastern Louisiana University
686,160612,Asian,5.39,2,-3.39,-90.468676,30.514652,Southeastern Louisiana University
687,160612,Black,5.39,19,13.61,-90.468676,30.514652,Southeastern Louisiana University
688,160612,Hispanic,2,7,5,-90.468676,30.514652,Southeastern Louisiana University
689,160612,TOTAL,12.77,28,15.23,-90.468676,30.514652,Southeastern Louisiana University
690,160612,White,84.83,63,-21.83,-90.468676,30.514652,Southeastern Louisiana University
691,160658,AmeriIndian,0.16,0,-0.16,-92.020165,30.212191,University of Louisiana at Lafayette
692,160658,Asian,11.42,3,-8.42,-92.020165,30.212191,University of Louisiana at Lafayette
693,160658,Black,4.85,19,14.15,-92.020165,30.212191,University of Louisiana at Lafayette
694,160658,Hispanic,3.13,5,1.87,-92.020165,30.212191,University of Louisiana at Lafayette
695,160658,TOTAL,19.41,27,7.59,-92.020165,30.212191,University of Louisiana at Lafayette
696,160658,White,75.9,65,-10.9,-92.020165,30.212191,University of Louisiana at Lafayette
697,160755,AmeriIndian,0.56,0,-0.56,-90.122144,29.940069,Tulane University of Louisiana
698,160755,Asian,10.87,6,-4.87,-90.122144,29.940069,Tulane University of Louisiana
699,160755,Black,4.21,8,3.79,-90.122144,29.940069,Tulane University of Louisiana
700,160755,Hispanic,4.68,7,2.32,-90.122144,29.940069,Tulane University of Louisiana
701,160755,TOTAL,19.76,21,1.24,-90.122144,29.940069,Tulane University of Louisiana
702,160755,White,71.03,61,-10.03,-90.122144,29.940069,Tulane University of Louisiana
703,162928,AmeriIndian,0.15,0,-0.15,-76.621595,39.328977,Johns Hopkins University
704,162928,Asian,18.73,14,-4.73,-76.621595,39.328977,Johns Hopkins University
705,162928,Black,5.35,8,2.65,-76.621595,39.328977,Johns Hopkins University
706,162928,Hispanic,3.45,8,4.55,-76.621595,39.328977,Johns Hopkins University
707,162928,TOTAL,27.55,30,2.45,-76.621595,39.328977,Johns Hopkins University
708,162928,White,67.15,42,-25.15,-76.621595,39.328977,Johns Hopkins University
709,163204,AmeriIndian,0.52,0,-0.52,-76.847584,38.912706,University of Maryland-University College
710,163204,Asian,7.77,6,-1.77,-76.847584,38.912706,University of Maryland-University College
711,163204,Black,8.81,29,20.19,-76.847584,38.912706,University of Maryland-University College
712,163204,Hispanic,2.59,12,9.41,-76.847584,38.912706,University of Maryland-University College
713,163204,TOTAL,19.17,47,27.83,-76.847584,38.912706,University of Maryland-University College
714,163204,White,68.39,36,-32.39,-76.847584,38.912706,University of Maryland-University College
715,163268,AmeriIndian,0,0,0,-76.711607,39.256686,University of Maryland-Baltimore County
716,163268,Asian,15.74,20,4.26,-76.711607,39.256686,University of Maryland-Baltimore County
717,163268,Black,5.93,17,11.07,-76.711607,39.256686,University of Maryland-Baltimore County
718,163268,Hispanic,4.44,7,2.56,-76.711607,39.256686,University of Maryland-Baltimore County
719,163268,TOTAL,26.11,44,17.89,-76.711607,39.256686,University of Maryland-Baltimore County
720,163268,White,70,41,-29,-76.711607,39.256686,University of Maryland-Baltimore County
721,163286,AmeriIndian,0.22,0,-0.22,-76.944721,38.988178,University of Maryland-College Park
722,163286,Asian,13.73,15,1.27,-76.944721,38.988178,University of Maryland-College Park
723,163286,Black,5.86,11,5.14,-76.944721,38.988178,University of Maryland-College Park
724,163286,Hispanic,5.7,8,2.3,-76.944721,38.988178,University of Maryland-College Park
725,163286,TOTAL,25.39,34,8.61,-76.944721,38.988178,University of Maryland-College Park
726,163286,White,62.83,46,-16.83,-76.944721,38.988178,University of Maryland-College Park
727,164076,AmeriIndian,0,0,0,-76.611164,39.393622,Towson University
728,164076,Asian,12.98,6,-6.98,-76.611164,39.393622,Towson University
729,164076,Black,6.27,21,14.73,-76.611164,39.393622,Towson University
730,164076,Hispanic,2.42,8,5.58,-76.611164,39.393622,Towson University
731,164076,TOTAL,21.89,35,13.11,-76.611164,39.393622,Towson University
732,164076,White,75.14,55,-20.14,-76.611164,39.393622,Towson University
733,164924,AmeriIndian,0.23,0,-0.23,-71.169242,42.336213,Boston College
734,164924,Asian,10.12,8,-2.12,-71.169242,42.336213,Boston College
735,164924,Black,2.79,4,1.21,-71.169242,42.336213,Boston College
736,164924,Hispanic,3.6,9,5.4,-71.169242,42.336213,Boston College
737,164924,TOTAL,16.74,21,4.26,-71.169242,42.336213,Boston College
738,164924,White,78.84,57,-21.84,-71.169242,42.336213,Boston College
739,164988,AmeriIndian,0,0,0,-71.107942,42.351118,Boston University
740,164988,Asian,11.08,12,0.92,-71.107942,42.351118,Boston University
741,164988,Black,3.8,4,0.2,-71.107942,42.351118,Boston University
742,164988,Hispanic,3.49,9,5.51,-71.107942,42.351118,Boston University
743,164988,TOTAL,18.36,25,6.64,-71.107942,42.351118,Boston University
744,164988,White,74.7,39,-35.7,-71.107942,42.351118,Boston University
745,166027,AmeriIndian,0.14,0,-0.14,-71.118313,42.374471,Harvard University
746,166027,Asian,11.37,14,2.63,-71.118313,42.374471,Harvard University
747,166027,Black,4.73,6,1.27,-71.118313,42.374471,Harvard University
748,166027,Hispanic,3.39,9,5.61,-71.118313,42.374471,Harvard University
749,166027,TOTAL,19.54,29,9.46,-71.118313,42.374471,Harvard University
750,166027,White,69.33,41,-28.33,-71.118313,42.374471,Harvard University
751,166513,AmeriIndian,0,0,0,-71.326809,42.652864,University of Massachusetts-Lowell
752,166513,Asian,19.56,10,-9.56,-71.326809,42.652864,University of Massachusetts-Lowell
753,166513,Black,2.19,6,3.81,-71.326809,42.652864,University of Massachusetts-Lowell
754,166513,Hispanic,2.82,10,7.18,-71.326809,42.652864,University of Massachusetts-Lowell
755,166513,TOTAL,24.57,26,1.43,-71.326809,42.652864,University of Massachusetts-Lowell
756,166513,White,67.92,58,-9.92,-71.326809,42.652864,University of Massachusetts-Lowell
757,166629,AmeriIndian,0.42,0,-0.42,-72.526728,42.385999,University of Massachusetts-Amherst
758,166629,Asian,12.77,9,-3.77,-72.526728,42.385999,University of Massachusetts-Amherst
759,166629,Black,4.59,5,0.41,-72.526728,42.385999,University of Massachusetts-Amherst
760,166629,Hispanic,3.25,6,2.75,-72.526728,42.385999,University of Massachusetts-Amherst
761,166629,TOTAL,20.61,20,-0.609999999999999,-72.526728,42.385999,University of Massachusetts-Amherst
762,166629,White,69.87,59,-10.87,-72.526728,42.385999,University of Massachusetts-Amherst
763,166638,AmeriIndian,0,0,0,-71.036865,42.312881,University of Massachusetts-Boston
764,166638,Asian,15.74,12,-3.74,-71.036865,42.312881,University of Massachusetts-Boston
765,166638,Black,5.85,15,9.15,-71.036865,42.312881,University of Massachusetts-Boston
766,166638,Hispanic,5.71,14,8.29,-71.036865,42.312881,University of Massachusetts-Boston
767,166638,TOTAL,27.3,41,13.7,-71.036865,42.312881,University of Massachusetts-Boston
768,166638,White,68.25,38,-30.25,-71.036865,42.312881,University of Massachusetts-Boston
769,166683,AmeriIndian,0.07,0,-0.07,-71.093226,42.359243,Massachusetts Institute of Technology
770,166683,Asian,10.33,18,7.67,-71.093226,42.359243,Massachusetts Institute of Technology
771,166683,Black,2.42,4,1.58,-71.093226,42.359243,Massachusetts Institute of Technology
772,166683,Hispanic,4.32,9,4.68,-71.093226,42.359243,Massachusetts Institute of Technology
773,166683,TOTAL,17.14,31,13.86,-71.093226,42.359243,Massachusetts Institute of Technology
774,166683,White,64.1,31,-33.1,-71.093226,42.359243,Massachusetts Institute of Technology
775,167358,AmeriIndian,0.38,0,-0.38,-71.088782,42.339992,Northeastern University
776,167358,Asian,10.22,11,0.779999999999999,-71.088782,42.339992,Northeastern University
777,167358,Black,3.91,3,-0.91,-71.088782,42.339992,Northeastern University
778,167358,Hispanic,3.16,6,2.84,-71.088782,42.339992,Northeastern University
779,167358,TOTAL,17.28,20,2.72,-71.088782,42.339992,Northeastern University
780,167358,White,71.37,38,-33.37,-71.088782,42.339992,Northeastern University
781,168148,AmeriIndian,0,0,0,-71.118293,42.40855,Tufts University
782,168148,Asian,12.66,13,0.34,-71.118293,42.40855,Tufts University
783,168148,Black,3.03,4,0.97,-71.118293,42.40855,Tufts University
784,168148,Hispanic,4.98,7,2.02,-71.118293,42.40855,Tufts University
785,168148,TOTAL,20.67,24,3.33,-71.118293,42.40855,Tufts University
786,168148,White,70.45,54,-16.45,-71.118293,42.40855,Tufts University
787,169248,AmeriIndian,0.24,1,0.76,-84.77525,43.591203,Central Michigan University
788,169248,Asian,10.46,2,-8.46,-84.77525,43.591203,Central Michigan University
789,169248,Black,2.8,11,8.2,-84.77525,43.591203,Central Michigan University
790,169248,Hispanic,2.8,5,2.2,-84.77525,43.591203,Central Michigan University
791,169248,TOTAL,16.06,19,2.94,-84.77525,43.591203,Central Michigan University
792,169248,White,78.71,73,-5.70999999999999,-84.77525,43.591203,Central Michigan University
793,169798,AmeriIndian,0.28,0,-0.28,-83.622501,42.24694,Eastern Michigan University
794,169798,Asian,10.58,3,-7.58,-83.622501,42.24694,Eastern Michigan University
795,169798,Black,5.85,17,11.15,-83.622501,42.24694,Eastern Michigan University
796,169798,Hispanic,2.37,5,2.63,-83.622501,42.24694,Eastern Michigan University
797,169798,TOTAL,18.8,25,6.2,-83.622501,42.24694,Eastern Michigan University
798,169798,White,63.51,64,0.490000000000002,-83.622501,42.24694,Eastern Michigan University
799,169910,AmeriIndian,0.39,0,-0.39,-85.481925,43.687724,Ferris State University
800,169910,Asian,5.03,2,-3.03,-85.481925,43.687724,Ferris State University
801,169910,Black,2.9,7,4.1,-85.481925,43.687724,Ferris State University
802,169910,Hispanic,0.97,6,5.03,-85.481925,43.687724,Ferris State University
803,169910,TOTAL,9.09,15,5.91,-85.481925,43.687724,Ferris State University
804,169910,White,87.04,76,-11.04,-85.481925,43.687724,Ferris State University
805,170082,AmeriIndian,0.35,0,-0.35,-85.889826,42.963001,Grand Valley State University
806,170082,Asian,7.71,3,-4.71,-85.889826,42.963001,Grand Valley State University
807,170082,Black,3.12,5,1.88,-85.889826,42.963001,Grand Valley State University
808,170082,Hispanic,3.73,5,1.27,-85.889826,42.963001,Grand Valley State University
809,170082,TOTAL,14.64,13,-1.64,-85.889826,42.963001,Grand Valley State University
810,170082,White,80.24,82,1.76000000000001,-85.889826,42.963001,Grand Valley State University
811,170976,AmeriIndian,0.25,0,-0.25,-83.742769,42.275921,University of Michigan-Ann Arbor
812,170976,Asian,14.76,13,-1.76,-83.742769,42.275921,University of Michigan-Ann Arbor
813,170976,Black,3.44,4,0.56,-83.742769,42.275921,University of Michigan-Ann Arbor
814,170976,Hispanic,3.56,6,2.44,-83.742769,42.275921,University of Michigan-Ann Arbor
815,170976,TOTAL,21.8,23,1.2,-83.742769,42.275921,University of Michigan-Ann Arbor
816,170976,White,60.65,53,-7.65,-83.742769,42.275921,University of Michigan-Ann Arbor
817,171100,AmeriIndian,0.5,0,-0.5,-84.476111,42.73212,Michigan State University
818,171100,Asian,12.99,6,-6.99,-84.476111,42.73212,Michigan State University
819,171100,Black,4.6,7,2.4,-84.476111,42.73212,Michigan State University
820,171100,Hispanic,4.1,5,0.9,-84.476111,42.73212,Michigan State University
821,171100,TOTAL,21.79,18,-3.79,-84.476111,42.73212,Michigan State University
822,171100,White,72.64,66,-6.64,-84.476111,42.73212,Michigan State University
823,171571,AmeriIndian,0.96,0,-0.96,-83.216418,42.674573,Oakland University
824,171571,Asian,15.97,5,-10.97,-83.216418,42.674573,Oakland University
825,171571,Black,3.83,7,3.17,-83.216418,42.674573,Oakland University
826,171571,Hispanic,3.19,4,0.81,-83.216418,42.674573,Oakland University
827,171571,TOTAL,23,16,-7,-83.216418,42.674573,Oakland University
828,171571,White,67.73,71,3.27,-83.216418,42.674573,Oakland University
829,172644,AmeriIndian,0.06,0,-0.06,-83.068998,42.358994,Wayne State University
830,172644,Asian,20.39,9,-11.39,-83.068998,42.358994,Wayne State University
831,172644,Black,7.53,15,7.47,-83.068998,42.358994,Wayne State University
832,172644,Hispanic,2.2,5,2.8,-83.068998,42.358994,Wayne State University
833,172644,TOTAL,30.25,29,-1.25,-83.068998,42.358994,Wayne State University
834,172644,White,64.48,58,-6.48,-83.068998,42.358994,Wayne State University
835,172699,AmeriIndian,0.11,0,-0.11,-85.613759,42.282194,Western Michigan University
836,172699,Asian,12.28,3,-9.28,-85.613759,42.282194,Western Michigan University
837,172699,Black,4.13,11,6.87,-85.613759,42.282194,Western Michigan University
838,172699,Hispanic,3.33,7,3.67,-85.613759,42.282194,Western Michigan University
839,172699,TOTAL,19.75,21,1.25,-85.613759,42.282194,Western Michigan University
840,172699,White,70.84,67,-3.84,-85.613759,42.282194,Western Michigan University
841,173920,AmeriIndian,0.21,0,-0.21,-93.99945,44.146712,Minnesota State University-Mankato
842,173920,Asian,11.48,4,-7.48,-93.99945,44.146712,Minnesota State University-Mankato
843,173920,Black,3.34,5,1.66,-93.99945,44.146712,Minnesota State University-Mankato
844,173920,Hispanic,2.09,5,2.91,-93.99945,44.146712,Minnesota State University-Mankato
845,173920,TOTAL,16.91,14,-2.91,-93.99945,44.146712,Minnesota State University-Mankato
846,173920,White,76.83,73,-3.83,-93.99945,44.146712,Minnesota State University-Mankato
847,174066,AmeriIndian,0.53,0,-0.53,-93.235464,44.972851,University of Minnesota-Twin Cities
848,174066,Asian,12.58,9,-3.58,-93.235464,44.972851,University of Minnesota-Twin Cities
849,174066,Black,2.44,4,1.56,-93.235464,44.972851,University of Minnesota-Twin Cities
850,174066,Hispanic,2.99,4,1.01,-93.235464,44.972851,University of Minnesota-Twin Cities
851,174066,TOTAL,18.12,17,-1.12,-93.235464,44.972851,University of Minnesota-Twin Cities
852,174066,White,72.96,63,-9.95999999999999,-93.235464,44.972851,University of Minnesota-Twin Cities
853,174233,AmeriIndian,1.43,1,-0.43,-92.084385,46.817126,University of Minnesota-Duluth
854,174233,Asian,12.24,4,-8.24,-92.084385,46.817126,University of Minnesota-Duluth
855,174233,Black,2.45,2,-0.45,-92.084385,46.817126,University of Minnesota-Duluth
856,174233,Hispanic,1.43,3,1.57,-92.084385,46.817126,University of Minnesota-Duluth
857,174233,TOTAL,16.12,10,-6.12,-92.084385,46.817126,University of Minnesota-Duluth
858,174233,White,76.12,77,0.879999999999995,-92.084385,46.817126,University of Minnesota-Duluth
859,174783,AmeriIndian,0.97,0,-0.97,-94.152657,45.553227,Saint Cloud State University
860,174783,Asian,14.29,5,-9.29,-94.152657,45.553227,Saint Cloud State University
861,174783,Black,4.84,7,2.16,-94.152657,45.553227,Saint Cloud State University
862,174783,Hispanic,3.87,3,-0.87,-94.152657,45.553227,Saint Cloud State University
863,174783,TOTAL,23.24,15,-8.24,-94.152657,45.553227,Saint Cloud State University
864,174783,White,73.37,67,-6.37,-94.152657,45.553227,Saint Cloud State University
865,176017,AmeriIndian,0.27,0,-0.27,-89.537434,34.365529,University of Mississippi
866,176017,Asian,7.81,2,-5.81,-89.537434,34.365529,University of Mississippi
867,176017,Black,7.26,12,4.74,-89.537434,34.365529,University of Mississippi
868,176017,Hispanic,2.89,3,0.11,-89.537434,34.365529,University of Mississippi
869,176017,TOTAL,18.02,17,-1.02,-89.537434,34.365529,University of Mississippi
870,176017,White,72.69,76,3.31,-89.537434,34.365529,University of Mississippi
871,176080,AmeriIndian,0.32,1,0.68,-88.790139,33.454852,Mississippi State University
872,176080,Asian,9.4,2,-7.4,-88.790139,33.454852,Mississippi State University
873,176080,Black,5.17,18,12.83,-88.790139,33.454852,Mississippi State University
874,176080,Hispanic,3.17,3,-0.17,-88.790139,33.454852,Mississippi State University
875,176080,TOTAL,17.74,24,6.26,-88.790139,33.454852,Mississippi State University
876,176080,White,74.66,71,-3.66,-88.790139,33.454852,Mississippi State University
877,176372,AmeriIndian,0.47,0,-0.47,-89.331236,31.32661,University of Southern Mississippi
878,176372,Asian,9.77,2,-7.77,-89.331236,31.32661,University of Southern Mississippi
879,176372,Black,4.65,26,21.35,-89.331236,31.32661,University of Southern Mississippi
880,176372,Hispanic,1.55,3,1.45,-89.331236,31.32661,University of Southern Mississippi
881,176372,TOTAL,15.97,31,15.03,-89.331236,31.32661,University of Southern Mississippi
882,176372,White,82.33,63,-19.33,-89.331236,31.32661,University of Southern Mississippi
883,178396,AmeriIndian,0.27,0,-0.27,-92.328843,38.94531,University of Missouri-Columbia
884,178396,Asian,12.81,2,-10.81,-92.328843,38.94531,University of Missouri-Columbia
885,178396,Black,3.84,7,3.16,-92.328843,38.94531,University of Missouri-Columbia
886,178396,Hispanic,4.16,4,-0.16,-92.328843,38.94531,University of Missouri-Columbia
887,178396,TOTAL,20.97,13,-7.97,-92.328843,38.94531,University of Missouri-Columbia
888,178396,White,68.78,75,6.22,-92.328843,38.94531,University of Missouri-Columbia
889,178402,AmeriIndian,0.15,0,-0.15,-94.582141,39.034179,University of Missouri-Kansas City
890,178402,Asian,11.69,7,-4.69,-94.582141,39.034179,University of Missouri-Kansas City
891,178402,Black,4.29,9,4.71,-94.582141,39.034179,University of Missouri-Kansas City
892,178402,Hispanic,4.29,7,2.71,-94.582141,39.034179,University of Missouri-Kansas City
893,178402,TOTAL,20.41,23,2.59,-94.582141,39.034179,University of Missouri-Kansas City
894,178402,White,72.78,61,-11.78,-94.582141,39.034179,University of Missouri-Kansas City
895,179159,AmeriIndian,0.61,0,-0.61,-90.2351,38.636801,Saint Louis University
896,179159,Asian,13.23,9,-4.23,-90.2351,38.636801,Saint Louis University
897,179159,Black,3.88,7,3.12,-90.2351,38.636801,Saint Louis University
898,179159,Hispanic,3.04,5,1.96,-90.2351,38.636801,Saint Louis University
899,179159,TOTAL,20.23,21,0.77,-90.2351,38.636801,Saint Louis University
900,179159,White,72.93,68,-4.93000000000001,-90.2351,38.636801,Saint Louis University
901,179566,AmeriIndian,0.79,0,-0.79,-93.281281,37.199258,Missouri State University-Springfield
902,179566,Asian,6.98,2,-4.98,-93.281281,37.199258,Missouri State University-Springfield
903,179566,Black,4.08,4,-0.0800000000000001,-93.281281,37.199258,Missouri State University-Springfield
904,179566,Hispanic,2.24,3,0.76,-93.281281,37.199258,Missouri State University-Springfield
905,179566,TOTAL,13.31,9,-4.31,-93.281281,37.199258,Missouri State University-Springfield
906,179566,White,78.26,81,2.73999999999999,-93.281281,37.199258,Missouri State University-Springfield
907,179867,AmeriIndian,0.06,0,-0.06,-90.310604,38.647929,Washington University in St Louis
908,179867,Asian,15.82,12,-3.82,-90.310604,38.647929,Washington University in St Louis
909,179867,Black,3.77,8,4.23,-90.310604,38.647929,Washington University in St Louis
910,179867,Hispanic,3.28,7,3.72,-90.310604,38.647929,Washington University in St Louis
911,179867,TOTAL,22.93,27,4.07,-90.310604,38.647929,Washington University in St Louis
912,179867,White,75.79,45,-30.79,-90.310604,38.647929,Washington University in St Louis
913,180461,AmeriIndian,0.51,2,1.49,-111.048812,45.666726,Montana State University
914,180461,Asian,3.4,1,-2.4,-111.048812,45.666726,Montana State University
915,180461,Black,0.17,1,0.83,-111.048812,45.666726,Montana State University
916,180461,Hispanic,1.19,4,2.81,-111.048812,45.666726,Montana State University
917,180461,TOTAL,4.75,8,3.25,-111.048812,45.666726,Montana State University
918,180461,White,87.95,83,-4.95,-111.048812,45.666726,Montana State University
919,181394,AmeriIndian,1.92,0,-1.92,-96.008516,41.258769,University of Nebraska at Omaha
920,181394,Asian,9.39,4,-5.39,-96.008516,41.258769,University of Nebraska at Omaha
921,181394,Black,4.21,6,1.79,-96.008516,41.258769,University of Nebraska at Omaha
922,181394,Hispanic,4.02,12,7.98,-96.008516,41.258769,University of Nebraska at Omaha
923,181394,TOTAL,17.62,22,4.38,-96.008516,41.258769,University of Nebraska at Omaha
924,181394,White,75.1,67,-8.09999999999999,-96.008516,41.258769,University of Nebraska at Omaha
925,181464,AmeriIndian,0.38,0,-0.38,-96.700508,40.817598,University of Nebraska-Lincoln
926,181464,Asian,13.22,3,-10.22,-96.700508,40.817598,University of Nebraska-Lincoln
927,181464,Black,2,3,1,-96.700508,40.817598,University of Nebraska-Lincoln
928,181464,Hispanic,4.23,6,1.77,-96.700508,40.817598,University of Nebraska-Lincoln
929,181464,TOTAL,19.45,12,-7.45,-96.700508,40.817598,University of Nebraska-Lincoln
930,181464,White,75.1,73,-2.09999999999999,-96.700508,40.817598,University of Nebraska-Lincoln
931,182005,AmeriIndian,0.78,0,-0.78,-115.233099,36.158114,College of Southern Nevada
932,182005,Asian,8.16,11,2.84,-115.233099,36.158114,College of Southern Nevada
933,182005,Black,5.05,11,5.95,-115.233099,36.158114,College of Southern Nevada
934,182005,Hispanic,6.8,32,25.2,-115.233099,36.158114,College of Southern Nevada
935,182005,TOTAL,20,54,34,-115.233099,36.158114,College of Southern Nevada
936,182005,White,76.7,30,-46.7,-115.233099,36.158114,College of Southern Nevada
937,182281,AmeriIndian,0.45,0,-0.45,-115.138462,36.106047,University of Nevada-Las Vegas
938,182281,Asian,18.23,15,-3.23,-115.138462,36.106047,University of Nevada-Las Vegas
939,182281,Black,4.65,8,3.35,-115.138462,36.106047,University of Nevada-Las Vegas
940,182281,Hispanic,5.9,28,22.1,-115.138462,36.106047,University of Nevada-Las Vegas
941,182281,TOTAL,29.04,51,21.96,-115.138462,36.106047,University of Nevada-Las Vegas
942,182281,White,67.38,33,-34.38,-115.138462,36.106047,University of Nevada-Las Vegas
943,182290,AmeriIndian,0.55,1,0.45,-119.815377,39.543642,University of Nevada-Reno
944,182290,Asian,11.62,8,-3.62,-119.815377,39.543642,University of Nevada-Reno
945,182290,Black,1.88,3,1.12,-119.815377,39.543642,University of Nevada-Reno
946,182290,Hispanic,5.42,20,14.58,-119.815377,39.543642,University of Nevada-Reno
947,182290,TOTAL,19.14,32,12.86,-119.815377,39.543642,University of Nevada-Reno
948,182290,White,72.46,57,-15.46,-119.815377,39.543642,University of Nevada-Reno
949,183044,AmeriIndian,0.48,0,-0.48,-70.932465,43.135934,University of New Hampshire-Main Campus
950,183044,Asian,10.16,3,-7.16,-70.932465,43.135934,University of New Hampshire-Main Campus
951,183044,Black,1.59,1,-0.59,-70.932465,43.135934,University of New Hampshire-Main Campus
952,183044,Hispanic,2.54,3,0.46,-70.932465,43.135934,University of New Hampshire-Main Campus
953,183044,TOTAL,14.44,7,-7.44,-70.932465,43.135934,University of New Hampshire-Main Campus
954,183044,White,76.19,81,4.81,-70.932465,43.135934,University of New Hampshire-Main Campus
955,184782,AmeriIndian,0.4,0,-0.4,-75.119119,39.709108,Rowan University
956,184782,Asian,9.04,7,-2.04,-75.119119,39.709108,Rowan University
957,184782,Black,4.79,10,5.21,-75.119119,39.709108,Rowan University
958,184782,Hispanic,3.86,10,6.14,-75.119119,39.709108,Rowan University
959,184782,TOTAL,17.69,27,9.31,-75.119119,39.709108,Rowan University
960,184782,White,68.62,64,-4.62,-75.119119,39.709108,Rowan University
961,185262,AmeriIndian,0.28,0,-0.28,-74.233503,40.677981,Kean University
962,185262,Asian,13.17,6,-7.17,-74.233503,40.677981,Kean University
963,185262,Black,10.92,21,10.08,-74.233503,40.677981,Kean University
964,185262,Hispanic,5.32,29,23.68,-74.233503,40.677981,Kean University
965,185262,TOTAL,29.41,56,26.59,-74.233503,40.677981,Kean University
966,185262,White,66.67,33,-33.67,-74.233503,40.677981,Kean University
967,185590,AmeriIndian,0,0,0,-74.198141,40.860414,Montclair State University
968,185590,Asian,12.25,6,-6.25,-74.198141,40.860414,Montclair State University
969,185590,Black,6.05,13,6.95,-74.198141,40.860414,Montclair State University
970,185590,Hispanic,6.51,27,20.49,-74.198141,40.860414,Montclair State University
971,185590,TOTAL,24.81,46,21.19,-74.198141,40.860414,Montclair State University
972,185590,White,59.07,43,-16.07,-74.198141,40.860414,Montclair State University
973,186380,AmeriIndian,0.06,0,-0.06,-74.446251,40.498769,Rutgers University-New Brunswick
974,186380,Asian,13.6,24,10.4,-74.446251,40.498769,Rutgers University-New Brunswick
975,186380,Black,3.78,8,4.22,-74.446251,40.498769,Rutgers University-New Brunswick
976,186380,Hispanic,3.93,12,8.07,-74.446251,40.498769,Rutgers University-New Brunswick
977,186380,TOTAL,21.3,44,22.7,-74.446251,40.498769,Rutgers University-New Brunswick
978,186380,White,52.13,39,-13.13,-74.446251,40.498769,Rutgers University-New Brunswick
979,186399,AmeriIndian,0.18,0,-0.18,-74.175809,40.739122,Rutgers University-Newark
980,186399,Asian,9.82,17,7.18,-74.175809,40.739122,Rutgers University-Newark
981,186399,Black,7.14,16,8.86,-74.175809,40.739122,Rutgers University-Newark
982,186399,Hispanic,3.57,23,19.43,-74.175809,40.739122,Rutgers University-Newark
983,186399,TOTAL,20.54,56,35.46,-74.175809,40.739122,Rutgers University-Newark
984,186399,White,45.36,26,-19.36,-74.175809,40.739122,Rutgers University-Newark
985,187985,AmeriIndian,2.01,5,2.99,-106.620155,35.083868,University of New Mexico-Main Campus
986,187985,Asian,9.43,4,-5.43,-106.620155,35.083868,University of New Mexico-Main Campus
987,187985,Black,1.44,2,0.56,-106.620155,35.083868,University of New Mexico-Main Campus
988,187985,Hispanic,13.97,43,29.03,-106.620155,35.083868,University of New Mexico-Main Campus
989,187985,TOTAL,24.84,54,29.16,-106.620155,35.083868,University of New Mexico-Main Campus
990,187985,White,61.93,35,-26.93,-106.620155,35.083868,University of New Mexico-Main Campus
991,188030,AmeriIndian,0.48,2,1.52,-106.752069,32.281568,New Mexico State University-Main Campus
992,188030,Asian,9.44,2,-7.44,-106.752069,32.281568,New Mexico State University-Main Campus
993,188030,Black,1.92,3,1.08,-106.752069,32.281568,New Mexico State University-Main Campus
994,188030,Hispanic,17.76,56,38.24,-106.752069,32.281568,New Mexico State University-Main Campus
995,188030,TOTAL,29.12,63,33.88,-106.752069,32.281568,New Mexico State University-Main Campus
996,188030,White,64.32,28,-36.32,-106.752069,32.281568,New Mexico State University-Main Campus
997,190150,AmeriIndian,0.07,0,-0.07,-73.961885,40.808286,Columbia University in the City of New York
998,190150,Asian,16.77,12,-4.77,-73.961885,40.808286,Columbia University in the City of New York
999,190150,Black,4.11,5,0.89,-73.961885,40.808286,Columbia University in the City of New York
1000,190150,Hispanic,4.5,8,3.5,-73.961885,40.808286,Columbia University in the City of New York
1001,190150,TOTAL,25.41,25,-0.41,-73.961885,40.808286,Columbia University in the City of New York
1002,190150,White,65.45,31,-34.45,-73.961885,40.808286,Columbia University in the City of New York
1003,190415,AmeriIndian,0.27,0,-0.27,-76.483084,42.4472,Cornell University
1004,190415,Asian,10.65,15,4.35,-76.483084,42.4472,Cornell University
1005,190415,Black,3.73,5,1.27,-76.483084,42.4472,Cornell University
1006,190415,Hispanic,3.9,11,7.1,-76.483084,42.4472,Cornell University
1007,190415,TOTAL,18.29,31,12.71,-76.483084,42.4472,Cornell University
1008,190415,White,72.82,34,-38.82,-76.483084,42.4472,Cornell University
1009,190512,AmeriIndian,0.2,0,-0.2,-73.983417,40.740238,CUNY Bernard M Baruch College
1010,190512,Asian,10.75,31,20.25,-73.983417,40.740238,CUNY Bernard M Baruch College
1011,190512,Black,5.68,9,3.32,-73.983417,40.740238,CUNY Bernard M Baruch College
1012,190512,Hispanic,4.67,24,19.33,-73.983417,40.740238,CUNY Bernard M Baruch College
1013,190512,TOTAL,21.1,64,42.9,-73.983417,40.740238,CUNY Bernard M Baruch College
1014,190512,White,65.72,23,-42.72,-73.983417,40.740238,CUNY Bernard M Baruch College
1015,190549,AmeriIndian,0,0,0,-73.949898,40.631517,CUNY Brooklyn College
1016,190549,Asian,12.21,20,7.79,-73.949898,40.631517,CUNY Brooklyn College
